name,phone,city,lang
Yuvraj ,+916118057060,Mumbai,gu
Nakul,+915087303892,Lucknow,hi
Navya,+916206577531,Hyderabad,kn
Shanaya,+914554002942,Mumbai,en
Rasha,+914219464095,Bengaluru,en
Parinaaz,+911616119010,Jaipur,ur
Ojas,+911961865805,Ahmedabad,ta
Sana,+917330016964,Patna,ta
Pari,+911878266576,Patna,ml
Ayesha,+919007535925,Hyderabad,kn
Sahil,+915851883291,Ahmedabad,ur
Ivan,+911392196581,Patna,kn
Baiju,+916928548981,Jaipur,kn
Riya,+912678330617,Ahmedabad,gu
Jayan,+915789049610,Ahmedabad,hi
Mahika,+912617666991,Chennai,hi
Faiyaz,+911019073671,Bengaluru,pa
Dishani,+913044277193,Mumbai,ta
Akarsh,+918521536168,Ahmedabad,ur
Elakshi,+914447797779,Delhi,gu
Emir,+916086425662,Hyderabad,pa
Tiya,+919904722484,Hyderabad,en
Reyansh,+911804570032,Patna,en
Shamik,+911029328022,Jaipur,gu
Shray,+919084999949,Bengaluru,gu
Ritvik,+916526058123,Hyderabad,ml
Madhup,+918996827750,Mumbai,bn
Mahika,+915063306105,Ahmedabad,mr
Vanya,+912044814435,Kolkata,en
Hansh,+917506795585,Kolkata,ur
Kiaan,+917118715454,Mumbai,bn
Ranbir,+911716707343,Bengaluru,ml
Madhav,+911559229690,Bengaluru,bn
Mehul,+918659401594,Ahmedabad,gu
Miraya,+918683286596,Lucknow,mr
Keya,+914471811198,Delhi,gu
Shalv,+913887614636,Kolkata,ml
Jayant,+916792531503,Chennai,hi
Neelofar,+913530843869,Ahmedabad,mr
Zeeshan,+911574686465,Delhi,pa
Nakul,+915844600265,Lucknow,hi
Samiha,+911753563577,Ahmedabad,bn
Sumer,+914260646332,Ahmedabad,pa
Suhana,+916171986123,Mumbai,hi
Mahika,+916930200248,Jaipur,pa
Taran,+919301460187,Bengaluru,pa
Kimaya,+916558304518,Kolkata,kn
Hrishita,+914051325210,Kolkata,bn
Manikya,+914053834909,Mumbai,ta
Aarav,+914358294558,Patna,gu
Sana,+915553722908,Lucknow,mr
Nakul,+915961447657,Jaipur,bn
Kiara,+912503521727,Ahmedabad,bn
Krish,+919334734757,Chennai,ml
Yashvi,+916695258371,Chennai,hi
Kiara,+911767025577,Lucknow,ta
Ela,+918597552844,Lucknow,ml
Ela,+916937051742,Hyderabad,en
Shalv,+913900691186,Chennai,pa
Divij,+916594247597,Mumbai,mr
Ehsaan,+918978781168,Jaipur,bn
Eshani,+916975076373,Hyderabad,ur
Aarav,+912154176846,Lucknow,hi
Elakshi,+913707232798,Chennai,kn
Oorja,+912632180161,Chennai,hi
Dhanuk,+913002330068,Mumbai,gu
Kismat,+914779646235,Delhi,pa
Piya,+916271811269,Delhi,pa
Adah,+912272212770,Bengaluru,ta
Stuvan,+914069384924,Hyderabad,ta
Vaibhav,+912911747286,Delhi,ml
Mishti,+914078045495,Hyderabad,gu
Chirag,+914177476871,Bengaluru,en
Darshit,+911991127518,Jaipur,ta
Devansh,+911858843998,Bengaluru,ur
Vanya,+911854661180,Bengaluru,pa
Bhamini,+918788354189,Mumbai,pa
Nakul,+912321889180,Kolkata,bn
Anahita,+911741521163,Ahmedabad,ta
Jayesh,+916068293867,Delhi,kn
Uthkarsh,+916958514580,Lucknow,gu
Aniruddh,+916636232184,Kolkata,mr
Aniruddh,+914597945114,Patna,gu
Reyansh,+912403009032,Patna,gu
Zara,+917386086050,Patna,gu
Prisha,+918031293880,Hyderabad,gu
Ishita,+919242756575,Mumbai,pa
Shanaya,+917082100512,Ahmedabad,kn
Darshit,+914371435411,Kolkata,hi
Keya,+914123479868,Lucknow,ml
Anahita,+916516712260,Patna,pa
Amani,+918808472576,Bengaluru,en
Lakshay,+919439436774,Patna,kn
Shanaya,+913836501939,Hyderabad,ur
Taran,+919307855826,Hyderabad,mr
Kismat,+919159079787,Kolkata,ml
Yakshit,+918850010819,Lucknow,mr
Damini,+917371184706,Ahmedabad,en
Samaira,+919990667021,Ahmedabad,bn
Anika,+917042578969,Kolkata,bn
Darshit,+911814304021,Lucknow,ta
Kimaya,+915883858199,Hyderabad,kn
Anya,+914354819867,Hyderabad,gu
Ayesha,+916176656388,Lucknow,pa
Azad,+911629841007,Mumbai,mr
Azad,+915268928000,Mumbai,ta
Kiara,+917132058227,Lucknow,en
Drishya,+917398168484,Ahmedabad,gu
Darshit,+918668115371,Delhi,gu
Neelofar,+915381078760,Jaipur,kn
Aarna,+918995985327,Hyderabad,en
Gatik,+914055492949,Kolkata,ml
Madhup,+916579567399,Patna,gu
Khushi,+918592906101,Chennai,ml
Urvi,+917336893514,Kolkata,mr
Tanya,+911898616014,Chennai,ml
Aayush,+911408332152,Bengaluru,mr
Kismat,+917257859651,Ahmedabad,kn
Trisha,+915177309109,Patna,en
Priyansh,+911471851244,Kolkata,gu
Krish,+913255440331,Delhi,en
Madhav,+911813817816,Hyderabad,gu
Ryan,+919859892501,Hyderabad,ta
Abram,+913047199349,Ahmedabad,kn
Divyansh,+916195484908,Lucknow,en
Zain,+912476915362,Kolkata,kn
Hunar,+913058378489,Chennai,ta
Manjari,+913041187628,Jaipur,ur
Ehsaan,+917985058918,Kolkata,gu
Tiya,+915368566867,Hyderabad,hi
Prisha,+918254160957,Mumbai,mr
Dishani,+914844875986,Delhi,ta
Shamik,+917596887481,Jaipur,ur
Lagan,+916982299667,Delhi,kn
Jayant,+912745489185,Delhi,hi
Aaryahi,+917297164106,Ahmedabad,en
Vedika,+915271945766,Jaipur,en
Alia,+916980089059,Mumbai,en
Samar,+917222397233,Patna,ta
Sara,+916749068052,Chennai,bn
Pranay,+919032596491,Lucknow,en
Bhavin,+916551381105,Chennai,hi
Himmat,+918949060158,Jaipur,pa
Hunar,+911011247089,Kolkata,bn
Nitara,+913226915746,Mumbai,mr
Ishaan,+915282815610,Hyderabad,mr
Inaaya ,+918703931268,Chennai,ur
Siya,+918806923478,Kolkata,en
Neelofar,+913504017810,Mumbai,ml
Faiyaz,+918633401266,Bengaluru,mr
Anya,+913751319321,Patna,mr
Adah,+914470870523,Mumbai,pa
Mehul,+917302946203,Mumbai,bn
Fateh,+917798244464,Mumbai,kn
Aayush,+919156880996,Ahmedabad,pa
Dhanuk,+917079504691,Lucknow,hi
Faiyaz,+919115890127,Kolkata,bn
Shalv,+911261698336,Ahmedabad,ur
Hunar,+919852609047,Delhi,bn
Nitya,+918036164580,Kolkata,gu
Sahil,+917645122804,Jaipur,ta
Kismat,+915266499370,Bengaluru,ml
Saksham,+915974666947,Delhi,gu
Yashvi,+918795170430,Delhi,mr
Shayak,+919253351239,Hyderabad,pa
Baiju,+915345110382,Jaipur,mr
Yasmin,+915842397508,Hyderabad,bn
Divij,+915804285538,Bengaluru,pa
Chirag,+915258887711,Jaipur,ur
Yuvaan,+914426189631,Mumbai,kn
Mamooty,+914523583121,Jaipur,en
Dishani,+915607929846,Hyderabad,ml
Lavanya,+911935799799,Mumbai,mr
Zeeshan,+914911789365,Ahmedabad,ml
Tejas,+919579974634,Bengaluru,bn
Urvi,+914305813453,Kolkata,en
Taimur,+914892201605,Delhi,bn
Tara,+917566934134,Chennai,en
Vivaan,+918750486296,Lucknow,pa
Parinaaz,+916496248581,Patna,bn
Pari,+911387381640,Chennai,hi
Anika,+917340830901,Kolkata,bn
Ishaan,+912738959298,Ahmedabad,ta
Tarini,+917313681834,Patna,pa
Alia,+912338508418,Mumbai,mr
Mamooty,+917831940532,Kolkata,hi
Rati,+914629002524,Bengaluru,bn
Renee,+917225649469,Ahmedabad,en
Adah,+916652160886,Jaipur,ta
Miraya,+914230658303,Kolkata,ml
Kaira,+915085340464,Jaipur,gu
Ehsaan,+918850643132,Ahmedabad,pa
Dharmajan,+915386439964,Chennai,hi
Ranbir,+917194024960,Mumbai,kn
Saanvi,+911108610571,Jaipur,bn
Divit,+915442716424,Jaipur,kn
Jayant,+914243734887,Patna,hi
Jivika,+915438115748,Kolkata,mr
Shamik,+918343208837,Bengaluru,mr
Vedika,+912966440269,Chennai,en
Anahi,+912894401249,Kolkata,gu
Nitara,+915324580186,Jaipur,mr
Ivan,+913792177121,Chennai,hi
Jhanvi,+919616411389,Hyderabad,en
Jayan,+913621948069,Hyderabad,gu
Aaina,+918880507090,Ahmedabad,ur
Sahil,+918164945379,Lucknow,kn
Raunak,+913855569531,Bengaluru,en
Bhavin,+915803849896,Chennai,bn
Miraya,+914398783679,Mumbai,pa
Yasmin,+919537965815,Kolkata,en
Riya,+914439597649,Patna,ta
Jayan,+911836044781,Bengaluru,ml
Vaibhav,+919817237160,Kolkata,ml
Taimur,+913467488619,Bengaluru,ta
Yakshit,+916191200347,Jaipur,hi
Zara,+913389995858,Chennai,ml
Kiara,+913592695741,Delhi,ta
Lagan,+916415618104,Hyderabad,mr
Ivana,+919252345489,Bengaluru,hi
Yakshit,+915880738538,Lucknow,hi
Seher,+917777459121,Bengaluru,pa
Rhea,+916330801225,Jaipur,ml
Eshani,+914486789222,Delhi,mr
Charvi,+912217739775,Chennai,en
Hansh,+913914511005,Patna,ta
Vedika,+918009998454,Delhi,en
Akarsh,+912511625221,Jaipur,pa
Eva,+914296076151,Delhi,en
Indrajit,+911530345741,Ahmedabad,pa
Urvi,+911692035467,Lucknow,gu
Mohanlal,+916115546594,Mumbai,ta
Dhruv,+914661408233,Patna,kn
Taimur,+915796557511,Patna,ta
Mannat,+914112832112,Chennai,pa
Aayush,+914506814543,Jaipur,ml
Indrans,+911117522575,Bengaluru,gu
Biju,+914879974899,Lucknow,en
Jhanvi,+917915753405,Lucknow,gu
Badal,+914254978857,Mumbai,ur
Kiaan,+919685068089,Delhi,pa
Keya,+914431295035,Patna,bn
Yuvraj ,+913730064110,Chennai,en
Saksham,+916762552455,Hyderabad,gu
Ahana ,+917217162234,Mumbai,kn
Ivana,+916683359895,Hyderabad,pa
Shanaya,+912198014277,Lucknow,kn
Advik,+918683174155,Hyderabad,pa
Baiju,+916081525251,Mumbai,bn
Kimaya,+917495863744,Hyderabad,pa
Aaryahi,+918093413080,Kolkata,pa
Aaryahi,+911890669010,Patna,mr
Pranay,+913658613746,Delhi,ta
Biju,+915946084983,Patna,en
Manjari,+914873408962,Chennai,en
Abram,+912266854153,Lucknow,mr
Amira,+918743448422,Hyderabad,kn
Yashvi,+918166154569,Chennai,hi
Taimur,+918500298493,Kolkata,ta
Advik,+916483087117,Delhi,mr
Jiya,+919950245602,Lucknow,ta
Romil,+915332497913,Lucknow,gu
Saanvi,+914719878446,Jaipur,mr
Mishti,+915288060515,Kolkata,ta
Kimaya,+911403070730,Hyderabad,bn
Hazel,+914324400304,Mumbai,ur
Kimaya,+914506181520,Ahmedabad,ml
Nayantara,+915936019301,Lucknow,bn
Shamik,+915312945280,Delhi,ta
Parinaaz,+912393132591,Delhi,ur
Keya,+917643625986,Patna,ur
Mahika,+914742779042,Lucknow,ur
Anaya,+917047040764,Hyderabad,mr
Neelofar,+914889826924,Patna,ur
Jivin,+917550913037,Hyderabad,bn
Misha,+911272179862,Jaipur,hi
Ojas,+911927660682,Chennai,ta
Yuvraj ,+912236290846,Chennai,bn
Anya,+911425742841,Hyderabad,pa
Aarav,+919207613531,Jaipur,ta
Yakshit,+917420850372,Jaipur,pa
Hunar,+919497154990,Jaipur,bn
Mishti,+918653590999,Delhi,pa
Vivaan,+916329188140,Ahmedabad,en
Farhan,+913717500525,Mumbai,kn
Chirag,+916571589149,Bengaluru,en
Aradhya,+913213632748,Ahmedabad,hi
Alia,+911717865970,Chennai,ml
Anaya,+915857011435,Kolkata,gu
Rohan,+912240244855,Mumbai,pa
Rania,+915445107348,Ahmedabad,en
Lagan,+913785734222,Ahmedabad,ml
Prisha,+918499766242,Jaipur,ur
Akarsh,+913795774207,Mumbai,ta
Taimur,+917845268675,Delhi,hi
Hunar,+918996246893,Bengaluru,pa
Lakshay,+913026229435,Patna,gu
Fateh,+915357879488,Ahmedabad,ml
Manjari,+914965208289,Bengaluru,bn
Ehsaan,+911543244683,Mumbai,ml
Navya,+917363285600,Patna,pa
Aradhya,+912963328147,Ahmedabad,mr
Pranay,+913329031556,Ahmedabad,bn
Charvi,+914726260580,Chennai,en
Anahi,+918874158891,Bengaluru,en
Darshit,+912429241707,Ahmedabad,en
Taimur,+911016452153,Hyderabad,ml
Drishya,+914093609364,Kolkata,ml
Dishani,+919067799873,Delhi,ta
Anvi,+912315370924,Delhi,pa
Nitya,+917808194413,Patna,hi
Darshit,+913025298857,Hyderabad,mr
Himmat,+917549085671,Bengaluru,ta
Farhan,+915150373147,Patna,ml
Navya,+918606575715,Jaipur,mr
Pihu,+911887723156,Ahmedabad,bn
Tara,+918974103445,Patna,en
Jiya,+916177679910,Delhi,en
Akarsh,+915003298750,Delhi,ta
Alia,+916762954008,Mumbai,kn
Kavya,+911340550738,Patna,hi
Faiyaz,+914161333379,Ahmedabad,pa
Jayant,+919112585312,Kolkata,hi
Misha,+918457385435,Jaipur,pa
Inaaya ,+919516895329,Hyderabad,hi
Biju,+911114930875,Lucknow,ur
Shalv,+915882483234,Lucknow,bn
Yasmin,+918481669828,Chennai,gu
Kartik,+919306171408,Kolkata,gu
Adah,+919770960693,Ahmedabad,ta
Madhup,+918604102414,Bengaluru,ml
Mohanlal,+917630923707,Chennai,pa
Azad,+915460961229,Ahmedabad,kn
Aarav,+912811128679,Delhi,kn
Jivika,+918313041636,Hyderabad,bn
Bhavin,+911403851529,Kolkata,hi
Anika,+914802251325,Delhi,gu
Anika,+919037781137,Hyderabad,kn
Anaya,+915846226193,Hyderabad,ml
Kismat,+919751236301,Hyderabad,en
Sahil,+919879495794,Chennai,hi
Mishti,+914027742409,Chennai,bn
Ojas,+913414214798,Kolkata,gu
Jayan,+916800761624,Chennai,ur
Devansh,+913095000936,Patna,pa
Pranay,+915442357233,Delhi,gu
Emir,+914418498655,Patna,ur
Nirvaan,+913316027261,Bengaluru,ml
Jivin,+913668409142,Patna,pa
Zeeshan,+912107598027,Delhi,bn
Indranil,+916729279837,Hyderabad,mr
Diya,+914704041366,Patna,mr
Ivana,+915437223047,Kolkata,ta
Oorja,+912929433668,Jaipur,mr
Abram,+914781803669,Delhi,en
Shamik,+917848322950,Chennai,gu
Riaan,+915462838680,Ahmedabad,en
Nakul,+917032180222,Chennai,kn
Reyansh,+911453902681,Bengaluru,ur
Zaina,+915587921067,Mumbai,gu
Shanaya,+913072553665,Kolkata,ml
Rhea,+912970566198,Hyderabad,en
Shamik,+917535402292,Bengaluru,ta
Mahika,+914502065076,Jaipur,en
Nakul,+913379442880,Jaipur,ta
Urvi,+919721573726,Patna,gu
Manikya,+912723824974,Kolkata,ml
Aaryahi,+913303455408,Chennai,bn
Jivika,+917219646944,Lucknow,bn
Pranay,+919243248989,Bengaluru,ta
Nakul,+916504942638,Lucknow,ur
Elakshi,+913223202761,Delhi,ur
Advika,+914176829354,Jaipur,ta
Krish,+912600814954,Patna,en
Siya,+919002670821,Lucknow,pa
Yuvraj ,+915723660462,Kolkata,pa
Ehsaan,+912408285990,Lucknow,ml
Oorja,+913486188359,Hyderabad,mr
Drishya,+914734735319,Ahmedabad,ta
Veer,+912767660327,Lucknow,en
Manjari,+916086919211,Chennai,hi
Uthkarsh,+918114707693,Chennai,ml
Rasha,+914333265830,Bengaluru,en
Samiha,+911780409642,Hyderabad,hi
Samarth,+914579296902,Hyderabad,kn
Eva,+912823167639,Bengaluru,ta
Ahana ,+913971559842,Patna,gu
Amani,+918823536816,Kolkata,hi
Bhamini,+917942536746,Kolkata,hi
Nehmat,+915913565895,Mumbai,bn
Diya,+919272495347,Jaipur,ml
Akarsh,+913573048625,Jaipur,en
Divit,+915346881733,Patna,kn
Hansh,+917072341634,Jaipur,ml
Adah,+919490801046,Ahmedabad,ur
Jivika,+914353496836,Delhi,bn
Khushi,+915932028232,Lucknow,bn
Darshit,+919244862115,Patna,kn
Adira,+917327193960,Kolkata,mr
Oorja,+911448350015,Jaipur,kn
Mohanlal,+918283422614,Mumbai,hi
Badal,+919300140173,Kolkata,mr
Himmat,+917302438966,Mumbai,ur
Indranil,+912741843704,Jaipur,hi
Kanav,+911420765775,Hyderabad,hi
Krish,+912843163060,Chennai,ta
Neelofar,+919365168487,Patna,hi
Indrans,+916767159975,Jaipur,ta
Anahi,+917305572947,Delhi,ml
Pranay,+914480168978,Bengaluru,ta
Suhana,+914367424891,Ahmedabad,pa
Vidur,+915392435400,Kolkata,pa
Aarav,+917162566275,Jaipur,ta
Advika,+919916394544,Chennai,ta
Aayush,+917654792076,Ahmedabad,mr
Ishita,+912091486481,Bengaluru,bn
Lavanya,+911478406801,Lucknow,pa
Vardaniya,+914577411784,Jaipur,pa
Trisha,+913983223736,Jaipur,en
Urvi,+911686749253,Chennai,hi
Akarsh,+919942784767,Bengaluru,mr
Kartik,+916702118752,Ahmedabad,gu
Nitya,+915849565526,Patna,gu
Kartik,+918119201803,Hyderabad,ml
Keya,+918428241120,Ahmedabad,ur
Aaina,+915573677219,Lucknow,hi
Nirvaan,+914206682928,Ahmedabad,en
Ehsaan,+912203075876,Hyderabad,bn
Drishya,+916600183282,Hyderabad,ml
Ranbir,+914277076368,Delhi,en
Samar,+916372017794,Lucknow,en
Adah,+915908695565,Lucknow,kn
Amira,+919981767265,Mumbai,ml
Lakshay,+912104287613,Delhi,ur
Piya,+914710153419,Ahmedabad,bn
Divit,+912614014384,Ahmedabad,kn
Nitya,+912846641808,Ahmedabad,kn
Parinaaz,+915171518108,Delhi,kn
Charvi,+918433892354,Lucknow,en
Nayantara,+917657035311,Kolkata,en
Lakshit,+911779274439,Delhi,mr
Shayak,+919202298960,Hyderabad,pa
Nishith,+918371957802,Chennai,ml
Mannat,+917857886453,Chennai,gu
Adira,+916657333476,Mumbai,ur
Tara,+912916896271,Chennai,hi
Rohan,+918390352090,Delhi,en
Darshit,+911729476160,Ahmedabad,en
Advika,+916054897801,Kolkata,bn
Mohanlal,+919897339106,Bengaluru,ml
Neysa,+911650824125,Hyderabad,en
Sana,+912823486519,Lucknow,ur
Adah,+918848494951,Bengaluru,ur
Trisha,+918390413877,Delhi,kn
Nitara,+919406644786,Mumbai,hi
Anvi,+918053238771,Jaipur,ta
Aayush,+911548349618,Mumbai,ur
Bhavin,+911570491242,Jaipur,mr
Amira,+911344607306,Jaipur,en
Aarna,+918623139239,Jaipur,kn
Siya,+912156477910,Delhi,mr
Suhana,+915743468940,Jaipur,ur
Yashvi,+919129119498,Chennai,ur
Ahana ,+913251306097,Mumbai,hi
Mehul,+916573915024,Lucknow,en
Advik,+912302437498,Jaipur,ml
Fateh,+911649795200,Hyderabad,gu
Inaaya ,+912449026391,Patna,mr
Damini,+914858658133,Jaipur,bn
Taimur,+919177346194,Jaipur,bn
Sumer,+917417092966,Ahmedabad,ml
Hiran,+912535734961,Jaipur,en
Mohanlal,+917849740690,Delhi,ta
Gokul,+914030421005,Chennai,mr
Kabir,+914647633008,Kolkata,pa
Hansh,+915949790300,Mumbai,gu
Saira,+915911449672,Patna,en
Kimaya,+914856282775,Mumbai,gu
Keya,+917009571095,Kolkata,kn
Divit,+914380076001,Delhi,hi
Zaina,+914637387276,Lucknow,en
Trisha,+919708138306,Kolkata,bn
Kiara,+915707413070,Hyderabad,bn
Adah,+917880654778,Delhi,mr
Aarush,+915168615005,Lucknow,gu
Jayant,+919388438294,Bengaluru,hi
Divij,+919487483902,Mumbai,ml
Hansh,+912779254981,Chennai,ta
Bhamini,+913986742877,Hyderabad,ta
Abram,+913228795353,Patna,ta
Taran,+912026409262,Jaipur,kn
Shamik,+919547034532,Jaipur,mr
Adira,+912531159716,Lucknow,ta
Indranil,+911251965710,Chennai,bn
Stuvan,+917619530978,Delhi,en
Indrans,+912602913081,Patna,en
Vanya,+919455595407,Chennai,en
Divij,+911445969957,Delhi,ta
Tiya,+918070567470,Jaipur,hi
Sumer,+919143064052,Ahmedabad,kn
Devansh,+918416533142,Hyderabad,en
Amani,+918851647229,Kolkata,hi
Fateh,+917157798814,Bengaluru,en
Elakshi,+915613815525,Patna,kn
Samarth,+911199113144,Mumbai,kn
Romil,+915034886846,Patna,bn
Inaaya ,+914937339344,Mumbai,gu
Ryan,+914264912234,Bengaluru,ml
Charvi,+917140099796,Chennai,kn
Kimaya,+914242569404,Delhi,gu
Kashvi,+911430450848,Jaipur,gu
Khushi,+915895600983,Lucknow,hi
Aradhya,+918335832998,Delhi,kn
Veer,+917068835789,Hyderabad,ta
Heer,+916587317864,Kolkata,en
Ehsaan,+912382725647,Bengaluru,ml
Hiran,+912084245685,Hyderabad,gu
Onkar,+918024835631,Lucknow,mr
Aarna,+915422749572,Ahmedabad,bn
Ojas,+912702644955,Patna,kn
Pranay,+911253197631,Lucknow,gu
Hazel,+917239181830,Chennai,bn
Alisha,+913107546055,Jaipur,kn
Aaina,+913610594386,Ahmedabad,ml
Aarav,+912870046228,Ahmedabad,hi
Aniruddh,+918729705946,Hyderabad,hi
Sahil,+913950575263,Lucknow,en
Samar,+919760981706,Ahmedabad,ml
Yuvaan,+917469431253,Bengaluru,ta
Shalv,+911899080787,Bengaluru,bn
Nakul,+913932643868,Delhi,mr
Arnav,+915514352486,Kolkata,kn
Rohan,+916281440794,Bengaluru,bn
Inaaya ,+911716666877,Delhi,hi
Kavya,+916358110815,Mumbai,kn
Advik,+916924989314,Ahmedabad,ml
Vritika,+911013908781,Ahmedabad,ml
Prisha,+912016080013,Lucknow,ta
Ira,+916412442448,Jaipur,ur
Drishya,+919087709531,Kolkata,mr
Tiya,+919607286692,Delhi,hi
Vedika,+912647942036,Bengaluru,mr
Vivaan,+913453364717,Mumbai,pa
Zoya,+915457393686,Lucknow,hi
Saira,+916548073537,Lucknow,kn
Sana,+914285936505,Bengaluru,en
Indranil,+918236929447,Ahmedabad,en
Abram,+911932633759,Chennai,gu
Zeeshan,+917924805012,Chennai,ta
Dhruv,+913266218429,Chennai,en
Taran,+918532167587,Delhi,mr
Ivan,+916527090107,Jaipur,kn
Advika,+913153481182,Bengaluru,ur
Hiran,+912430320150,Lucknow,pa
Elakshi,+912325046553,Delhi,pa
Sumer,+917457269516,Ahmedabad,kn
Fateh,+911384848407,Chennai,en
Zeeshan,+912181989050,Lucknow,en
Gokul,+911257053087,Mumbai,hi
Nirvi,+915043463624,Bengaluru,ta
Jayant,+911104972369,Patna,en
Yakshit,+915861544379,Ahmedabad,kn
Samarth,+916056977892,Mumbai,kn
Pranay,+916951954603,Lucknow,ta
Misha,+916260151336,Mumbai,en
Kiara,+913403331384,Kolkata,ml
Priyansh,+917054881205,Chennai,en
Kashvi,+918500020294,Delhi,bn
Tarini,+919569638220,Ahmedabad,kn
Bhavin,+911136971845,Lucknow,bn
Siya,+915771342537,Ahmedabad,pa
Ishaan,+915256223262,Chennai,en
Aarna,+912699761414,Bengaluru,hi
Tanya,+912890827449,Kolkata,gu
Devansh,+912570139771,Delhi,mr
Jivin,+915630742023,Mumbai,kn
Oorja,+914388765491,Patna,mr
Farhan,+914773953140,Bengaluru,hi
Rohan,+918196543189,Bengaluru,pa
Hiran,+916346917441,Jaipur,hi
Elakshi,+917494194176,Chennai,gu
Mishti,+914238935482,Delhi,bn
Anika,+914037533816,Bengaluru,gu
Rania,+911530820684,Bengaluru,gu
Taran,+916372649062,Ahmedabad,hi
Yuvraj ,+919474958510,Chennai,pa
Armaan,+912602628484,Chennai,ur
Inaaya ,+913416075046,Jaipur,ta
Gatik,+916736588703,Mumbai,ta
Kashvi,+919862679067,Chennai,kn
Kimaya,+911818686432,Bengaluru,en
Ahana ,+917610832367,Ahmedabad,hi
Rohan,+914329619550,Hyderabad,ur
Nirvi,+919472404200,Patna,mr
Nayantara,+914082467111,Lucknow,en
Eva,+916389008485,Jaipur,hi
Yashvi,+917661116028,Bengaluru,ur
Badal,+911761923799,Hyderabad,mr
Armaan,+917194763500,Jaipur,en
Baiju,+917138114006,Delhi,ur
Tanya,+914281307415,Chennai,en
Lavanya,+918706790703,Jaipur,kn
Prisha,+919049146775,Hyderabad,pa
Alia,+918285539560,Chennai,ml
Elakshi,+916665696154,Lucknow,ml
Kimaya,+919579941930,Patna,gu
Myra,+912416557646,Mumbai,hi
Ivana,+914800072080,Chennai,pa
Diya,+914477246998,Patna,mr
Jayant,+913878178819,Ahmedabad,kn
Kiaan,+913972455838,Hyderabad,ml
Onkar,+916900195169,Jaipur,kn
Jivin,+917711560199,Hyderabad,gu
Nayantara,+915063529967,Bengaluru,ur
Azad,+919287163541,Patna,kn
Mamooty,+918872055934,Mumbai,ta
Samiha,+913956446799,Delhi,ta
Kanav,+917944429401,Chennai,ml
Mishti,+912125399594,Bengaluru,ta
Emir,+913430118190,Patna,kn
Parinaaz,+914262408548,Mumbai,bn
Vivaan,+911719631084,Bengaluru,hi
Yasmin,+918598451661,Jaipur,ta
Navya,+917985252583,Lucknow,ml
Hridaan,+919516368813,Lucknow,kn
Dharmajan,+915479470362,Ahmedabad,pa
Ritvik,+911633877083,Ahmedabad,gu
Dharmajan,+918453858975,Bengaluru,pa
Ranbir,+914463344483,Ahmedabad,ur
Parinaaz,+916350355698,Delhi,ur
Anya,+916160808151,Lucknow,hi
Uthkarsh,+916194278618,Jaipur,ta
Arhaan,+915662212076,Delhi,ur
Ritvik,+918383434862,Jaipur,pa
Elakshi,+918785592914,Bengaluru,ml
Vidur,+913947786406,Kolkata,gu
Divyansh,+912105777740,Mumbai,mr
Pranay,+915232657324,Mumbai,pa
Hazel,+919855805422,Kolkata,gu
Renee,+916936230614,Ahmedabad,bn
Keya,+914776199574,Chennai,en
Nirvi,+918368000556,Hyderabad,pa
Prisha,+915690035665,Lucknow,ur
Anya,+915641475489,Chennai,mr
Gokul,+913106021616,Ahmedabad,gu
Ira,+911641925181,Jaipur,hi
Vaibhav,+918743397208,Patna,ml
Ishaan,+917722154545,Ahmedabad,ml
Farhan,+914428041253,Ahmedabad,gu
Rohan,+911202321536,Bengaluru,bn
Ela,+913000251341,Hyderabad,ml
Riaan,+915833853141,Ahmedabad,gu
Raunak,+912153121922,Chennai,en
Romil,+912270348435,Kolkata,gu
Anika,+917227801513,Lucknow,ml
Anvi,+917601403440,Kolkata,en
Krish,+919136768498,Patna,en
Eshani,+911406550511,Jaipur,ur
Kabir,+918722133331,Delhi,en
Rhea,+913269063214,Lucknow,ur
Seher,+915803651394,Chennai,gu
Faiyaz,+912504047566,Patna,pa
Umang,+911764391940,Kolkata,bn
Nehmat,+919376816193,Delhi,ur
Yasmin,+915913539350,Hyderabad,en
Gatik,+916881141886,Ahmedabad,mr
Misha,+916604032537,Chennai,mr
Siya,+913271029257,Mumbai,gu
Hiran,+916387313887,Bengaluru,ta
Tarini,+916938021650,Patna,mr
Aaina,+915639228906,Lucknow,ur
Umang,+917456399800,Kolkata,ur
Tejas,+914766879803,Kolkata,ta
Oorja,+915266385035,Mumbai,kn
Arnav,+912446699416,Delhi,gu
Arnav,+915154116341,Bengaluru,gu
Samarth,+912496679239,Mumbai,mr
Aayush,+919652743166,Patna,en
Jivika,+918961395577,Kolkata,en
Vritika,+911447650518,Kolkata,mr
Umang,+918587237492,Chennai,bn
Aradhya,+912342826137,Jaipur,gu
Nehmat,+915468929950,Chennai,ur
Ela,+919385363213,Chennai,ta
Anay,+911232242164,Hyderabad,bn
Pranay,+911035621465,Kolkata,en
Samiha,+919199248370,Chennai,ur
Saanvi,+917174226649,Ahmedabad,pa
Shray,+918691211476,Mumbai,ml
Priyansh,+911370304132,Jaipur,en
Nakul,+919662526502,Bengaluru,bn
Kimaya,+914926555410,Delhi,ml
Aarna,+915315605386,Chennai,ur
Indrajit,+916094072149,Mumbai,ml
Darshit,+918615530661,Ahmedabad,gu
Aarush,+916939952918,Delhi,gu
Divyansh,+911457907330,Bengaluru,ml
